255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	234	150	228	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	187	20	186	255	255	255	255	255	255	255	255	255	255	255	255
255	255	251	115	54	225	255	255	255	255	255	202	164	250	255	255	255	255
255	255	235	52	121	254	255	255	255	255	249	89	29	194	255	255	255	255
255	255	223	33	134	255	255	255	255	255	246	71	41	133	254	255	255	255
255	255	223	39	176	255	255	255	255	255	230	50	136	105	245	255	255	255
255	255	223	40	183	255	255	255	255	255	222	56	189	89	229	255	255	255
255	255	203	37	198	255	255	255	255	255	179	44	174	93	244	255	255	255
255	255	183	19	188	255	255	255	255	255	129	32	144	119	253	255	255	255
255	255	194	22	176	255	255	255	255	255	128	21	68	158	255	255	255	255
255	255	225	39	126	253	255	255	255	255	128	1	38	219	255	255	255	255
255	255	250	123	45	218	255	255	255	255	138	4	114	250	255	255	255	255
255	255	255	209	41	102	236	255	254	207	62	14	132	247	255	255	255	255
255	255	255	253	162	26	73	154	161	58	97	162	85	127	186	252	255	255
255	255	255	255	249	175	69	37	59	140	241	254	241	224	232	254	255	255
255	255	255	255	255	254	241	224	235	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
