255	255	255	253	231	253	255	255	255	255	249	243	206	171	184	242	255	255
255	255	254	222	81	119	163	182	145	164	89	66	25	7	35	204	255	255
255	255	214	120	4	0	15	21	2	5	1	1	9	63	154	249	255	255
255	243	87	22	16	9	0	0	3	2	19	61	84	218	251	255	255	255
255	211	26	10	152	173	129	129	152	143	177	232	238	255	255	255	255	255
251	117	3	73	238	255	252	255	252	252	251	255	255	255	255	255	255	255
244	67	0	78	183	183	106	124	103	108	121	237	255	255	255	255	255	255
199	24	0	2	8	16	1	0	0	8	37	218	255	255	255	255	255	255
107	1	5	47	43	35	15	30	79	98	169	249	255	255	255	255	255	255
54	0	72	226	230	222	192	215	246	248	253	255	255	255	255	255	255	255
8	17	174	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
0	76	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
2	141	255	255	255	255	255	254	254	253	255	255	255	255	255	255	255	255
7	159	222	194	176	143	145	124	117	128	234	255	255	255	255	255	255	255
1	23	31	15	7	2	2	0	0	11	188	255	255	255	255	255	255	255
9	55	21	15	16	15	32	15	7	28	195	255	255	255	255	255	255	255
165	208	178	182	195	186	205	186	175	203	244	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
