255	255	255	255	255	255	255	255	255	255	232	190	215	250	255	255	255	255
255	255	255	255	255	255	255	255	252	201	71	12	34	175	253	255	255	255
255	255	255	255	255	255	255	251	175	34	3	17	5	49	224	255	255	255
255	255	255	255	255	255	253	183	31	3	69	192	100	6	132	253	255	255
255	255	255	255	255	255	204	43	4	98	224	255	203	30	53	234	255	255
255	255	255	255	255	247	97	1	71	230	255	255	246	70	12	179	255	255
255	255	255	255	255	197	20	23	189	255	255	255	248	79	0	131	255	255
255	255	255	255	246	128	6	110	248	255	255	255	254	119	6	169	255	255
255	255	255	255	202	23	26	205	255	255	255	255	251	96	26	213	255	255
255	255	255	255	143	2	109	250	255	255	255	255	248	77	61	240	255	255
255	255	255	251	100	6	168	255	255	255	255	255	222	45	89	249	255	255
255	255	255	247	72	8	183	255	255	255	255	255	143	14	175	255	255	255
255	255	255	249	93	6	166	255	255	255	254	207	55	34	211	255	255	255
255	255	255	255	174	12	62	210	246	234	160	50	11	144	252	255	255	255
255	255	255	255	230	56	3	35	70	51	11	12	122	241	255	255	255	255
255	255	255	255	253	197	49	1	0	2	31	147	243	255	255	255	255	255
255	255	255	255	255	254	209	134	128	136	208	250	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
