255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	240	168	160	183	194	229	252	255	255	255	255	255
255	255	255	255	255	255	251	210	91	12	53	86	131	222	254	255	255	255
255	255	255	255	255	254	225	127	54	127	213	227	128	90	237	255	255	255
255	255	255	255	253	188	59	71	193	252	255	255	235	72	194	255	255	255
255	255	255	249	162	52	115	231	255	255	255	255	243	77	188	255	255	255
255	255	252	165	35	136	247	255	255	255	255	254	188	64	225	255	255	255
255	255	217	49	133	247	255	255	255	255	255	203	62	138	252	255	255	255
255	252	135	68	233	255	255	255	255	250	189	73	104	236	255	255	255	255
255	244	78	169	254	255	251	234	193	131	80	173	244	255	255	255	255	255
255	243	82	93	128	128	110	81	84	168	227	254	255	255	255	255	255	255
255	254	214	129	79	107	181	219	241	254	255	255	255	255	255	255	255	255
255	255	255	254	248	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
