255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	209	241	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	251	173	174	171	246	255	255	255
255	255	255	255	226	166	228	255	255	255	255	211	41	36	224	255	255	255
255	255	255	238	82	12	172	255	255	255	255	155	4	32	223	255	255	255
255	255	254	154	8	33	208	255	255	255	250	107	0	52	235	255	255	255
255	255	236	59	1	118	252	255	255	255	225	38	1	107	251	255	255	255
255	255	203	20	19	196	255	255	255	255	186	14	10	181	255	255	255	255
255	255	183	8	32	223	255	255	255	231	79	1	64	232	255	255	255	255
255	255	176	7	32	223	255	255	238	98	5	0	126	255	255	255	255	255
255	255	162	5	28	199	224	188	92	6	0	0	128	255	255	255	255	255
255	255	211	38	4	34	35	14	3	42	26	11	140	255	255	255	255	255
255	255	253	175	43	3	6	30	91	213	201	188	234	255	255	255	255	255
255	255	255	253	218	146	169	215	246	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
