255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	227	249	211	204	246	255	255
255	255	255	255	255	255	255	255	255	255	218	100	149	62	46	206	255	255
255	255	255	255	255	255	255	255	255	248	112	13	72	125	112	247	255	255
255	255	255	255	255	255	255	255	255	189	24	59	202	102	196	255	255	255
255	255	255	255	255	255	255	255	224	63	67	216	169	85	237	255	255	255
255	255	255	255	255	255	255	245	118	77	210	248	101	167	255	255	255	255
255	255	255	255	255	255	250	147	53	204	255	204	63	219	255	255	255	255
255	255	255	255	255	253	183	46	182	253	248	112	121	252	255	255	255	255
255	255	255	255	255	202	41	24	131	193	173	58	186	228	252	255	255	255
255	255	255	255	231	74	88	136	93	57	22	38	91	152	248	255	255	255
255	255	255	248	116	81	224	254	250	144	73	210	240	251	255	255	255	255
255	255	255	189	60	202	255	255	232	79	187	255	255	255	255	255	255	255
255	255	232	71	149	253	255	253	152	96	243	255	255	255	255	255	255	255
255	255	188	63	225	255	255	231	60	173	255	255	255	255	255	255	255	255
255	255	219	188	254	255	255	239	165	239	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
