198	183	183	183	190	198	222	216	191	203	226	244	230	199	234	253	255	255
27	8	8	8	12	17	31	27	12	20	37	67	49	18	53	128	239	255
145	128	128	100	80	77	72	53	3	5	52	36	15	6	0	69	237	255
255	255	255	251	248	248	247	205	24	29	209	225	194	168	131	202	255	255
255	255	255	255	255	255	255	194	15	32	223	255	255	255	255	255	255	255
255	255	255	255	255	255	255	183	8	32	223	255	255	255	255	255	255	255
255	255	255	255	255	255	255	183	8	52	235	255	255	255	255	255	255	255
255	255	255	255	255	255	255	183	8	61	240	255	255	255	255	255	255	255
255	255	255	255	255	255	255	182	8	34	225	255	255	255	255	255	255	255
255	255	255	255	255	255	255	159	4	56	237	255	255	255	255	255	255	255
255	255	255	255	255	255	255	154	4	48	233	255	255	255	255	255	255	255
255	255	255	255	255	255	255	154	4	59	240	255	255	255	255	255	255	255
255	255	255	255	255	255	255	143	2	33	224	255	251	253	255	255	255	255
255	255	255	255	239	189	182	79	0	24	189	196	104	154	247	255	255	255
255	255	255	254	142	12	8	2	0	2	24	23	1	16	156	255	255	255
255	255	255	254	191	69	49	65	72	70	48	55	12	1	97	250	255	255
255	255	255	255	254	241	234	243	247	246	233	236	167	134	205	254	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
