255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	249	128	196	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	73	107	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	72	72	247	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	72	72	247	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	72	73	247	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	72	91	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	247	72	121	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	245	68	128	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	244	77	137	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	213	228	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
