255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	252	230	224	243	255	255	255	255
255	255	255	255	254	196	172	252	251	209	122	69	46	88	230	255	255	255
255	255	255	255	247	83	145	251	167	44	104	209	150	24	186	255	255	255
255	255	255	255	226	64	184	166	53	140	239	255	229	52	157	255	255	255
255	255	255	255	164	44	130	52	165	249	255	255	229	50	159	255	255	255
255	255	255	239	85	40	58	171	252	255	255	255	205	29	164	255	255	255
255	255	255	198	23	21	161	251	255	255	255	254	170	56	213	255	255	255
255	255	255	138	8	134	246	219	168	129	128	125	48	56	186	253	255	255
255	255	251	100	47	224	255	180	64	67	72	50	7	85	179	253	255	255
255	255	215	56	148	253	255	253	238	244	245	129	44	220	255	255	255	255
255	247	94	78	241	255	255	255	255	255	218	53	163	251	255	255	255	255
255	184	34	165	254	255	255	255	255	252	140	56	224	255	255	255	255	255
233	72	46	223	255	255	255	255	255	231	60	150	253	255	255	255	255	255
170	18	143	253	255	255	255	255	255	246	198	239	255	255	255	255	255	255
188	140	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
