255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	251	165	203	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	246	71	131	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	230	49	168	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	222	46	194	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	167	42	222	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	112	32	223	255	255	255	255	255	255	255
255	255	255	255	255	255	255	234	57	54	235	255	255	255	255	255	255	255
255	255	255	255	255	255	255	191	19	140	253	255	255	255	255	255	255	255
255	255	255	255	255	255	252	138	22	195	255	255	255	255	255	255	255	255
255	255	255	255	255	255	230	45	100	245	255	255	255	255	255	255	255	255
255	255	255	255	255	255	212	25	129	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	157	19	177	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	176	86	208	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	253	248	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
