255	255	255	255	255	255	255	255	254	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	253	169	103	217	255	255	255	255	255	255	255
255	255	255	255	255	255	255	229	50	2	68	217	255	255	255	255	255	255
255	255	255	255	255	255	254	141	15	49	8	81	236	255	255	255	255	255
255	255	255	255	255	255	200	46	94	224	93	8	133	253	255	255	255	255
255	255	255	255	255	250	100	10	181	255	217	46	46	217	255	255	255	255
255	255	249	249	255	230	43	40	225	255	253	151	12	119	252	255	255	255
228	155	87	87	126	112	16	50	177	183	185	183	27	38	214	254	255	255
200	118	86	72	69	20	1	21	40	40	29	29	10	3	60	184	255	255
255	253	249	247	200	41	34	187	223	223	203	183	137	9	11	167	255	255
255	255	255	252	114	1	100	250	255	255	255	255	230	49	31	222	255	255
255	255	255	201	32	18	188	255	255	255	255	255	230	55	19	196	255	255
255	255	237	74	1	61	236	255	255	255	255	255	228	70	2	95	244	255
255	255	223	32	6	162	254	255	255	255	255	255	255	201	30	21	202	255
255	255	201	20	52	225	255	255	255	255	255	255	255	249	93	3	143	255
255	252	138	35	145	254	255	255	255	255	255	255	255	255	198	47	143	255
255	254	232	224	244	255	255	255	255	255	255	255	255	255	251	227	239	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
