255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	248	254	255	255	255	255	255
255	255	255	255	233	221	255	255	255	255	203	91	217	255	255	255	255	255
255	255	255	232	96	142	255	255	255	255	166	62	231	255	255	255	255	255
255	255	253	132	41	212	255	255	255	236	71	138	254	255	255	255	255	255
255	255	247	72	86	249	255	255	254	160	57	222	255	255	255	255	255	255
255	255	230	45	141	255	255	255	218	62	151	253	255	255	255	255	255	255
255	255	223	37	166	255	255	231	94	75	236	255	255	255	255	255	255	255
255	255	224	33	112	248	210	72	42	202	255	255	255	255	255	255	255	255
255	255	241	70	25	93	38	34	166	253	255	255	255	255	255	255	255	255
255	255	254	203	74	33	74	196	252	255	255	255	255	255	255	255	255	255
255	255	255	255	237	224	241	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
