255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	247	159	195	253	255	255	255	255
255	255	255	255	255	255	255	255	255	255	191	19	63	238	255	255	255	255
255	255	255	255	255	255	255	255	255	244	95	2	93	249	255	255	255	255
255	255	255	255	255	255	255	255	254	181	19	26	198	255	255	255	255	255
255	255	255	255	255	255	255	255	218	53	7	128	250	255	255	255	255	255
255	255	255	255	255	255	255	253	128	2	64	235	255	255	255	255	255	255
255	255	255	255	255	255	255	209	38	12	160	254	255	255	255	255	255	255
255	255	255	255	255	255	250	123	4	103	243	255	255	255	255	255	255	255
255	255	255	255	255	255	206	27	26	205	255	255	255	255	255	255	255	255
255	255	255	255	255	255	169	7	114	250	255	255	255	255	255	255	255	255
255	255	255	255	255	255	185	56	200	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	250	230	251	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
