255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	253	241	227	250	255	255	255	255
255	255	255	255	255	255	255	255	241	188	119	63	50	192	255	255	255	255
255	255	255	255	255	234	187	141	75	17	26	90	173	239	255	255	255	255
255	255	255	255	255	140	11	28	71	120	205	239	248	254	255	255	255	255
255	255	255	255	255	148	5	46	140	174	133	88	99	233	255	255	255	255
255	255	255	255	254	128	2	4	12	37	75	122	177	246	255	255	255	255
255	255	255	255	245	74	34	146	178	215	245	254	255	255	255	255	255	255
255	255	255	255	215	30	88	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	178	13	166	255	255	255	255	255	255	255	255	255	255	255
255	255	255	248	102	16	194	249	225	212	251	255	255	255	255	255	255	255
255	255	255	226	37	15	109	86	43	57	228	255	255	255	255	255	255	255
255	255	255	227	48	8	20	68	134	184	246	255	255	255	255	255	255	255
255	255	255	251	207	183	197	243	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
