255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	203	145	182	206	246	255	255	255	255	255	255
255	255	255	255	255	255	255	128	11	27	31	83	126	150	195	253	255	255
255	255	255	255	255	255	249	86	80	198	168	128	89	94	161	251	255	255
255	255	255	255	255	255	217	45	171	255	255	255	250	250	254	255	255	255
255	255	255	255	255	255	143	33	219	255	255	255	255	255	255	255	255	255
255	255	255	255	255	241	75	40	171	183	168	129	161	241	255	255	255	255
255	255	255	255	255	188	15	3	15	19	36	61	110	225	255	255	255	255
255	255	255	255	244	95	18	113	176	188	219	240	251	255	255	255	255	255
255	255	255	255	197	21	113	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	141	26	199	255	255	255	255	255	253	255	255	255	255	255
255	255	255	255	208	145	239	230	203	193	186	134	150	248	255	255	255	255
255	255	255	255	227	80	70	43	22	28	57	119	193	251	255	255	255	255
255	255	255	255	239	128	73	87	141	193	229	252	255	255	255	255	255	255
255	255	255	255	255	253	247	249	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
