255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	250	255	255	255	255	243	151	191	255	255	255
255	255	255	255	255	252	180	109	232	255	255	254	173	14	128	255	255	255
255	251	249	255	255	193	32	34	215	255	255	229	57	5	157	255	255	255
255	253	251	255	238	75	9	125	250	255	252	131	5	47	224	255	255	255
255	255	255	253	153	8	68	234	255	255	208	33	11	151	253	255	255	255
255	255	255	218	43	17	180	255	255	248	110	5	84	236	255	255	255	255
255	255	253	129	4	101	247	255	251	161	21	38	215	255	255	255	255	255
255	255	217	46	30	203	255	243	150	24	2	119	252	255	255	255	255	255
255	255	136	2	97	245	212	96	12	0	35	212	255	255	255	255	255	255
255	255	128	0	52	97	35	2	0	2	94	249	255	255	255	255	255	255
255	255	143	15	8	21	61	64	4	24	203	255	255	255	255	255	255	255
255	255	238	194	183	204	240	153	4	61	236	255	255	255	255	255	255	255
255	255	255	255	255	255	255	183	55	180	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	250	233	252	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
