255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	253	255	255	255	247	206	245	255	255
255	255	255	255	255	255	255	255	244	149	224	254	247	148	31	180	255	255
255	255	255	255	255	255	255	253	180	22	134	181	79	27	0	121	254	255
255	255	255	255	255	255	255	204	39	0	26	33	76	24	3	139	254	255
255	255	255	255	255	255	243	99	1	0	53	182	181	19	45	218	255	255
255	255	255	255	255	251	151	12	0	26	168	209	70	17	171	253	255	255
255	245	190	143	128	116	28	0	0	24	76	35	3	96	243	255	255	255
255	195	21	2	0	0	1	7	7	5	0	2	51	213	255	255	255	255
255	212	82	33	0	3	67	175	173	111	5	44	204	253	255	255	255	255
255	253	200	47	1	75	223	253	180	43	20	174	253	255	255	255	255	255
254	193	53	2	42	195	255	207	46	8	128	249	255	255	255	255	255	255
223	54	1	56	198	253	209	62	18	146	239	255	255	255	255	255	255	255
112	3	36	201	255	250	92	4	105	244	255	255	255	255	255	255	255	255
38	8	144	252	255	251	122	63	218	255	255	255	255	255	255	255	255	255
124	121	239	255	255	255	241	233	253	255	255	255	255	255	255	255	255	255
251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
