255	255	255	255	255	255	255	252	230	225	239	249	255	255	255	255	255	255
255	255	255	255	255	255	226	161	48	36	58	89	181	250	255	255	255	255
255	255	255	255	255	249	95	22	53	39	70	72	103	235	255	255	255	255
255	255	255	255	255	212	36	77	228	222	246	247	248	254	255	255	255	255
255	255	255	255	254	129	19	186	255	255	255	255	255	255	255	255	255	255
255	255	255	255	236	65	61	236	255	255	255	255	255	255	255	255	255	255
255	255	255	255	187	15	115	197	222	224	243	255	255	255	255	255	255	255
255	255	255	250	114	4	10	17	31	33	112	249	255	255	255	255	255	255
255	255	255	229	43	74	128	105	93	60	134	251	255	255	255	255	255	255
255	255	255	177	30	182	254	252	250	237	250	255	255	255	255	255	255	255
255	255	246	84	75	244	255	255	255	255	255	255	255	255	255	255	255	255
255	255	191	35	172	254	255	255	255	255	255	255	255	255	255	255	255	255
255	247	96	51	230	255	255	255	255	255	255	255	255	255	255	255	255	255
255	197	24	137	241	255	255	255	255	255	255	255	255	255	255	255	255	255
255	189	17	24	76	128	168	168	133	219	255	255	255	255	255	255	255	255
255	241	172	84	34	11	13	7	5	158	255	255	255	255	255	255	255	255
255	255	255	246	221	188	176	134	134	212	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
