255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	225	167	246	255	255	255	255	255	255
255	255	255	255	255	255	255	255	249	99	74	246	255	255	255	255	255	255
255	255	255	255	255	255	255	255	247	73	107	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	235	65	188	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	196	55	225	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	128	75	245	255	255	255	255	255	255	255
255	255	255	255	255	255	255	247	80	136	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	219	44	182	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	193	62	211	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	246	232	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
