255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	253	247	235	241	255
255	255	255	255	255	255	255	255	244	247	231	212	169	114	73	54	135	252
255	255	255	255	255	255	255	219	87	78	48	26	16	34	61	18	136	254
255	255	255	255	255	255	252	113	2	31	111	134	181	221	240	173	217	255
255	255	255	255	255	255	213	49	29	87	230	255	255	255	255	255	255	255
255	255	255	255	255	232	80	39	190	213	237	255	255	255	255	255	255	255
255	255	255	255	250	152	17	149	251	248	221	200	243	255	255	255	255	255
255	255	255	255	213	33	85	217	173	96	36	45	194	255	255	255	255	255
255	255	255	249	123	15	160	142	29	54	128	205	250	255	255	255	255	255
255	255	253	174	19	4	50	109	179	230	184	219	255	255	255	255	255	255
255	253	187	38	29	111	88	19	51	95	41	189	255	255	255	255	255	255
255	193	38	16	161	252	243	160	79	63	120	239	255	255	255	255	255	255
232	66	10	122	247	255	255	254	248	242	250	255	255	255	255	255	255	255
191	25	121	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255
235	191	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
