255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	246	205	210	252	255	255
255	255	255	255	255	255	255	255	255	253	239	162	109	30	36	190	255	255
255	255	255	255	255	255	232	194	246	147	62	15	6	47	119	214	255	255
255	255	255	255	255	255	199	57	197	128	20	54	141	224	253	255	255	255
255	255	255	255	255	240	97	22	193	219	183	235	253	255	255	255	255	255
255	255	255	255	252	140	19	108	241	255	255	255	255	255	255	255	255	255
255	255	255	253	183	34	90	228	247	240	224	237	255	255	255	255	255	255
255	255	254	215	49	35	204	147	72	61	33	83	230	255	255	255	255	255
255	254	205	75	10	143	250	174	40	33	69	169	245	255	255	255	255	255
255	241	84	2	64	230	246	230	225	224	241	254	255	255	255	255	255	255
255	178	21	3	95	152	89	67	202	254	255	255	255	255	255	255	255	255
255	161	5	0	5	4	2	11	91	240	255	255	255	255	255	255	255	255
255	195	76	72	72	100	134	181	222	251	255	255	255	255	255	255	255	255
255	253	247	247	247	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
