255	255	255	255	243	188	134	128	155	194	234	249	255	255	255	255	255	255
255	255	255	253	136	15	1	0	4	15	51	87	165	226	251	255	255	255
255	255	239	202	86	3	25	41	33	31	15	12	68	122	236	255	255	255
255	253	133	54	139	129	210	228	224	222	194	189	235	248	254	255	255	255
255	247	72	61	237	253	255	255	255	255	255	255	255	255	255	255	255	255
255	225	40	73	243	247	249	255	255	255	255	255	255	255	255	255	255	255
255	160	7	48	97	72	87	126	128	143	205	250	255	255	255	255	255	255
250	98	3	7	0	0	0	0	4	28	80	219	255	255	255	255	255	255
210	31	48	135	73	72	79	115	132	195	235	253	255	255	255	255	255	255
161	8	128	251	247	247	248	253	254	255	255	255	255	255	255	255	255	255
75	11	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
37	34	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
20	95	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
8	115	244	247	247	248	252	253	255	255	255	255	255	255	255	255	255	255
7	21	67	72	72	79	107	114	128	145	212	254	255	255	255	255	255	255
15	0	0	0	1	2	34	70	87	144	216	254	255	255	255	255	255	255
151	121	89	117	136	136	203	246	249	255	255	255	255	255	255	255	255	255
255	254	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255
