255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	254	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	219	103	137	224	255	255	255	255	255	255	255
255	255	255	255	255	252	217	89	3	6	62	181	250	255	255	255	255	255
255	255	255	255	238	150	38	3	31	119	31	25	162	252	255	255	255	255
255	255	255	239	101	11	5	66	181	247	186	39	32	194	255	255	255	255
255	255	255	187	12	16	115	231	255	255	253	188	23	90	244	255	255	255
255	255	254	136	4	122	247	255	255	255	255	223	32	24	209	255	255	255
255	255	248	79	8	182	255	255	255	255	255	203	24	40	225	255	255	255
255	255	249	89	7	176	255	255	255	255	240	87	2	77	247	255	255	255
255	255	255	168	9	88	224	255	254	223	104	10	8	142	254	255	255	255
255	255	255	233	97	15	68	175	161	54	5	37	144	239	255	255	255	255
255	255	255	255	238	172	55	16	14	15	75	210	252	255	255	255	255	255
255	255	255	255	255	254	225	185	183	194	236	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
