255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	245	170	170	249	255	255	255	255	255
255	255	255	255	255	255	255	255	217	90	16	33	218	255	255	255	255	255
255	255	255	255	255	255	255	209	63	4	4	20	203	255	255	255	255	255
255	255	255	255	255	255	223	67	9	101	92	20	203	255	255	255	255	255
255	255	255	255	255	214	84	9	119	238	133	28	213	255	255	255	255	255
255	255	255	255	241	79	7	106	238	245	74	21	204	255	255	255	255	255
255	255	255	254	173	16	92	232	254	192	28	58	235	255	255	255	255	255
255	255	255	236	61	27	205	250	196	53	11	144	254	255	255	255	255	255
255	255	255	223	32	90	188	123	26	7	113	241	255	255	255	255	255	255
255	255	255	236	61	15	14	5	38	132	238	255	255	255	255	255	255	255
255	255	255	254	196	122	86	137	217	252	255	255	255	255	255	255	255	255
255	255	255	255	255	254	249	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
