255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	249	247	247	247	247	247	251	255	255	255	255
255	255	255	255	255	255	234	102	72	72	72	72	72	119	241	255	255	255
255	255	255	255	255	255	236	103	26	4	25	43	86	148	243	255	255	255
255	255	255	255	255	255	255	246	122	34	194	230	249	255	255	255	255	255
255	255	255	255	255	255	255	242	77	55	235	255	255	255	255	255	255	255
255	255	255	255	255	255	255	220	38	124	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	207	25	150	255	255	255	255	255	255	255	255
255	255	255	255	255	255	254	167	23	182	255	255	255	255	255	255	255	255
255	255	255	255	255	255	244	73	63	226	235	251	255	255	255	255	255	255
255	255	255	241	150	128	116	23	31	75	68	214	255	255	255	255	255	255
255	255	255	220	33	0	0	0	1	10	84	236	255	255	255	255	255	255
255	255	255	243	150	128	73	27	122	181	232	255	255	255	255	255	255	255
255	255	255	255	255	255	228	200	250	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
