255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	252	231	246	255	238	149	176	253	255	255	255	255	255	255	255
255	255	251	175	57	194	255	147	6	73	247	255	255	255	255	255	255	255
255	255	209	43	115	235	243	76	0	79	248	255	255	255	255	255	255	255
255	250	107	50	228	255	204	21	11	160	254	255	255	255	255	255	255	255
255	230	43	101	251	255	176	8	74	236	255	255	255	255	255	255	255	255
255	203	32	179	255	248	102	15	186	255	255	253	224	187	235	255	255	255
255	183	39	222	252	161	21	23	191	237	211	129	47	24	191	255	255	255
255	188	27	127	145	33	43	26	31	56	39	45	88	172	241	255	255	255
255	232	95	45	59	112	220	204	143	129	179	229	249	255	255	255	255	255
255	255	246	230	237	251	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
