255	255	255	255	255	255	255	255	241	194	231	254	255	255	255	255	255	255
255	255	255	255	255	255	255	253	165	19	64	214	255	255	255	255	255	255
255	255	255	255	255	255	254	206	44	0	2	120	253	255	255	255	255	255
255	255	255	255	255	255	213	67	2	2	0	73	247	255	255	255	255	255
255	255	255	255	255	236	70	2	39	88	2	72	247	255	255	255	255	255
255	255	255	255	255	193	14	3	129	199	20	60	239	255	255	255	255	255
255	255	255	255	254	136	2	25	210	234	51	20	201	255	255	255	255	255
255	255	255	253	226	56	0	32	169	173	34	6	125	226	255	255	255	255
255	255	255	176	58	5	0	2	10	11	1	0	5	80	234	255	255	255
255	255	255	134	1	0	0	0	4	8	2	0	21	99	237	255	255	255
255	255	255	207	38	0	52	126	155	182	79	0	108	245	255	255	255	255
255	255	255	225	40	2	141	255	255	255	143	2	59	236	255	255	255	255
255	255	255	160	7	20	201	255	255	255	193	14	20	203	255	255	255	255
255	255	255	128	0	54	235	255	255	255	222	31	7	175	255	255	255	255
255	255	255	177	36	136	253	255	255	255	226	37	1	83	243	255	255	255
255	255	255	247	213	243	255	255	255	255	248	102	2	58	232	255	255	255
255	255	255	255	255	255	255	255	255	255	255	212	133	204	253	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
