255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	250	225	202	240	254	255	255	255	255
255	255	255	255	255	255	255	236	177	102	54	75	117	239	255	255	255	255
255	255	255	255	255	255	249	102	54	135	187	232	221	250	255	255	255	255
255	255	255	255	255	254	189	66	196	253	255	255	255	255	255	255	255	255
255	255	255	255	255	254	140	128	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	206	168	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	246	122	134	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	202	38	180	255	255	255	255	255	255	255	255	255	255
255	255	255	255	246	116	47	218	248	249	250	254	255	255	255	255	255	255
255	255	255	255	236	55	7	65	85	94	110	215	255	255	255	255	255	255
255	255	255	255	244	72	100	182	183	183	194	236	255	255	255	255	255	255
255	255	255	255	222	98	219	255	255	251	248	254	255	255	255	255	255	255
255	255	255	255	149	84	198	178	134	101	104	227	255	255	255	255	255	255
255	255	255	251	101	7	26	29	63	119	199	250	255	255	255	255	255	255
255	255	255	253	160	80	148	204	241	253	255	255	255	255	255	255	255	255
255	255	255	255	253	248	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
