255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	254	248	244	226	239	255	255	255
255	255	255	255	255	255	255	237	212	169	122	83	81	77	148	253	255	255
255	255	255	255	255	255	250	126	68	77	100	155	194	227	238	255	255	255
255	255	255	255	255	255	249	231	230	246	251	255	255	255	255	255	255	255
255	255	255	255	255	231	120	213	235	223	214	231	254	255	255	255	255	255
255	255	255	255	253	170	17	55	52	36	47	117	245	255	255	255	255	255
255	255	255	254	185	45	74	126	128	155	203	236	254	255	255	255	255	255
255	255	255	227	72	95	234	255	254	247	239	254	255	255	255	255	255	255
255	255	252	124	33	168	222	222	163	81	121	245	255	255	255	255	255	255
255	255	254	184	77	44	39	47	30	92	216	254	255	255	255	255	255	255
255	255	255	255	243	219	160	155	195	244	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
