255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	238	164	238	255	255	255	251	244	253	255	255	255
255	255	255	255	255	253	151	17	151	255	255	255	211	80	176	255	255	255
255	255	255	255	255	234	59	10	173	255	255	255	222	31	98	250	255	255
255	255	255	255	253	133	7	66	236	255	255	255	223	32	43	230	255	255
255	255	255	255	234	53	19	181	254	255	255	255	223	32	37	226	255	255
255	255	255	255	188	16	104	244	255	255	255	255	218	29	67	244	255	255
255	255	255	248	102	22	202	255	255	255	255	254	153	7	100	251	255	255
255	255	255	215	30	76	243	255	255	255	255	245	74	3	144	255	255	255
255	255	255	164	6	128	255	255	255	255	255	189	23	36	217	255	255	255
255	255	255	157	13	173	255	255	255	253	215	62	0	88	249	255	255	255
255	255	255	161	27	201	237	226	188	119	46	3	44	193	255	255	255	255
255	255	255	204	24	53	56	37	14	1	14	84	211	253	255	255	255	255
255	255	255	244	123	43	32	32	52	89	178	241	255	255	255	255	255	255
255	255	255	255	250	230	223	223	235	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
