255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	246	228	255	255	255	255	255	229	229	255	255	255	255	255	255
255	255	255	213	128	251	255	255	255	254	130	137	255	255	255	255	255	255
255	255	255	194	76	241	255	255	255	249	87	112	253	255	255	255	255	255
255	255	255	185	82	242	255	255	255	244	71	80	248	255	255	255	255	255
255	255	249	101	154	254	255	255	252	153	17	128	254	255	255	255	255	255
255	255	239	89	218	255	255	252	186	31	14	188	255	255	255	255	255	255
255	255	206	55	223	255	248	174	32	0	22	193	255	255	255	255	255	255
255	255	195	60	217	202	110	23	12	68	15	55	154	186	235	255	255	255
255	255	134	25	66	21	3	32	150	206	29	0	4	13	165	255	255	255
255	255	130	1	1	24	89	201	252	244	113	33	33	65	196	255	255	255
255	255	210	96	119	199	246	255	255	255	244	224	224	241	253	255	255	255
255	255	255	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
