255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	238	156	210	255	255	255	255	255	255	255	255
255	255	255	255	255	254	214	101	7	64	224	255	255	255	255	255	255	255
255	255	255	255	249	175	49	44	45	8	105	243	255	255	255	255	255	255
255	255	255	243	134	22	63	198	220	100	17	195	255	255	255	255	255	255
255	255	253	155	14	77	223	255	255	176	15	183	255	255	255	255	255	255
255	255	226	47	37	210	255	255	255	175	16	185	255	255	255	255	255	255
255	255	199	18	102	249	248	244	197	62	40	216	255	255	255	255	255	255
255	255	235	60	34	112	79	67	30	58	190	251	255	255	255	255	255	255
255	255	254	195	84	37	43	77	136	216	255	255	255	255	255	255	255	255
255	255	255	255	246	226	230	247	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
