255	255	255	255	255	255	255	255	255	255	255	238	144	50	177	255	255	255
255	255	255	255	255	255	255	255	255	255	229	95	30	16	134	255	255	255
255	255	255	255	255	255	255	255	255	230	83	53	180	64	131	253	255	255
255	255	255	255	255	255	255	255	243	106	61	202	213	37	175	255	255	255
255	255	255	255	255	255	255	236	143	43	193	255	185	23	194	255	255	255
255	255	255	255	255	255	245	97	23	150	252	255	168	64	235	255	255	255
255	255	255	255	255	255	191	21	103	243	255	246	102	121	254	255	255	255
255	255	255	255	255	253	126	34	208	255	255	224	39	155	255	255	255	255
255	255	255	255	255	231	50	111	252	255	255	210	46	204	255	255	255	255
255	255	255	255	255	196	24	157	255	255	255	143	64	240	255	255	255	255
255	255	255	255	248	102	44	204	223	223	200	67	58	235	255	255	255	255
255	255	255	255	191	23	22	55	39	45	31	4	59	218	255	255	255	255
255	255	255	248	96	34	129	168	175	188	126	28	202	254	255	255	255	255
255	255	255	204	27	126	252	255	255	247	97	75	237	255	255	255	255	255
255	255	252	126	23	202	255	255	255	196	29	180	255	255	255	255	255	255
255	255	229	44	90	244	255	255	252	123	60	231	255	255	255	255	255	255
255	255	196	39	186	255	255	255	254	177	191	254	255	255	255	255	255	255
255	255	228	171	249	255	255	255	255	254	254	255	255	255	255	255	255	255
