255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	244	167	238	255	255	255	241	204	250	255	255	255	255
255	255	255	255	255	223	47	194	255	255	255	161	49	226	255	255	255	255
255	255	255	255	255	181	21	183	255	255	255	144	34	222	255	255	255	255
255	255	255	255	255	181	21	183	255	255	255	210	36	167	255	255	255	255
255	255	255	255	255	222	43	190	255	255	255	235	52	121	254	255	255	255
255	255	255	255	255	222	42	188	255	255	255	247	73	117	252	255	255	255
255	255	255	255	255	194	38	208	255	255	255	234	61	178	255	255	255	255
255	255	255	255	255	183	36	217	255	255	255	179	43	219	255	255	255	255
255	255	255	255	255	183	40	223	255	255	250	101	83	243	255	255	255	255
255	255	255	255	255	161	37	223	255	255	219	44	176	255	255	255	255	255
255	255	255	255	255	136	33	223	255	255	169	37	215	255	255	255	255	255
255	255	255	255	255	128	31	222	255	238	99	83	246	255	255	255	255	255
255	255	255	255	255	160	19	153	164	73	15	159	255	255	255	255	255	255
255	255	255	255	255	230	49	12	10	12	71	231	255	255	255	255	255	255
255	255	255	255	255	251	130	37	55	163	231	254	255	255	255	255	255	255
255	255	255	255	255	255	248	226	235	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
