255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	253	232	244	252	255	255	255	255	255	255
255	255	255	255	255	255	255	236	176	60	108	126	237	255	255	255	255	255
255	255	255	255	255	255	255	248	151	18	24	33	223	255	255	255	255	255
255	255	255	255	255	255	255	194	34	81	108	32	223	255	255	255	255	255
255	255	255	255	255	255	245	106	33	198	148	20	182	255	255	255	255	255
255	255	255	255	255	238	121	25	165	250	134	8	176	255	255	255	255	255
255	255	255	255	247	115	6	12	142	194	110	6	152	237	255	255	255	255
255	255	255	250	157	20	62	81	40	26	19	0	22	123	252	255	255	255
255	255	255	198	31	42	213	246	221	188	134	13	71	214	255	255	255	255
255	255	250	98	23	170	251	255	255	255	188	11	121	254	255	255	255	255
255	255	253	177	182	249	255	255	255	255	176	8	134	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	156	22	182	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	239	195	241	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
