255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	251	235	253	255	255	255
255	255	255	255	255	255	255	255	217	163	245	255	179	94	241	255	255	255
255	255	255	255	255	255	253	204	87	138	247	245	95	102	247	255	255	255
255	255	255	255	255	255	213	56	96	238	255	177	33	191	255	255	255	255
255	255	255	255	255	231	91	117	236	254	214	70	108	239	255	255	255	255
255	255	255	255	244	109	89	233	252	201	69	65	225	255	255	255	255	255
255	255	255	255	226	51	150	194	138	33	20	175	254	255	255	255	255	255
255	255	255	255	227	57	37	49	49	7	123	247	255	255	255	255	255	255
255	255	255	255	251	207	188	219	133	31	195	253	255	255	255	255	255	255
255	255	255	255	255	255	255	253	122	11	120	247	255	255	255	255	255	255
255	255	255	255	255	255	255	255	212	139	221	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
