255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	250	198	203	223	230	250	255	255	255	255	255	255	255	255
255	255	255	255	191	28	20	35	44	114	216	255	255	255	255	255	255	255
255	255	255	255	129	0	12	125	102	31	65	217	255	255	255	255	255	255
255	255	255	255	128	0	67	240	248	205	53	76	237	255	255	255	255	255
255	255	255	255	148	5	112	251	255	254	137	35	223	255	255	255	255	255
255	255	255	255	229	64	31	159	244	255	205	45	208	255	255	255	255	255
255	255	255	255	254	207	73	25	95	196	157	38	218	255	255	255	255	255
255	255	255	255	255	254	236	128	26	25	20	67	236	255	255	255	255	255
255	255	255	255	255	255	255	248	206	168	137	214	254	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
