255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	246	226	237	255	255	255	255	255	255
255	255	255	255	255	255	255	252	193	84	39	77	226	255	255	255	255	255
255	255	255	255	255	255	251	175	39	75	107	12	150	254	255	255	255	255
255	255	255	255	255	253	183	37	98	236	225	42	59	236	255	255	255	255
255	255	255	255	255	218	47	81	231	255	252	111	29	218	255	255	255	255
255	255	255	255	239	103	47	211	255	255	255	134	12	188	255	255	255	255
255	242	202	232	158	19	160	249	255	255	255	176	15	183	255	255	255	255
255	232	96	89	21	5	55	100	143	187	218	160	12	117	223	254	255	255
255	255	235	126	19	106	100	52	22	19	33	23	2	8	57	213	255	255
255	255	212	38	85	245	251	235	203	183	155	64	9	63	109	228	255	255
255	255	139	26	194	255	255	255	255	255	250	107	36	219	251	255	255	255
255	255	168	66	235	255	255	255	200	196	213	33	102	248	255	255	255	255
255	243	81	116	251	255	255	255	199	67	127	15	178	255	255	255	255	255
255	232	84	200	255	255	255	255	248	120	22	44	220	255	255	255	255	255
255	253	238	252	255	255	255	255	255	243	167	183	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
