255	255	255	254	212	183	183	188	221	248	255	255	255	255	255	255	255	255
255	255	255	250	102	14	8	11	34	102	181	221	248	255	255	255	255	255
255	255	255	255	215	109	38	71	67	38	39	44	111	208	252	255	255	255
255	255	255	255	241	65	76	240	244	226	218	181	121	108	222	255	255	255
255	255	255	255	224	33	84	249	255	255	255	255	253	248	253	255	255	255
255	255	255	255	203	20	89	250	255	255	255	255	255	255	255	255	255	255
255	255	255	255	182	8	119	254	255	255	255	255	255	255	255	255	255	255
255	255	255	243	128	2	59	190	222	224	240	238	246	255	255	255	255	255
255	255	238	95	17	0	8	17	31	33	61	57	112	246	255	255	255	255
255	255	246	160	35	19	151	143	128	126	87	79	153	249	255	255	255	255
255	255	255	210	31	78	243	255	255	255	249	248	254	255	255	255	255	255
255	255	255	154	10	167	255	255	255	255	255	255	255	255	255	255	255	255
255	255	237	67	38	219	255	255	255	255	255	255	255	255	255	255	255	255
255	255	201	20	111	252	255	255	255	253	244	227	244	255	255	255	255	255
255	251	115	4	104	188	198	183	168	114	68	39	134	252	255	255	255	255
255	248	83	8	8	11	17	8	14	29	54	119	205	254	255	255	255	255
255	254	212	182	143	128	128	129	173	218	235	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
