255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	247	196	143	179	251	255	255	255	255	255
255	255	255	255	255	252	202	155	94	19	3	65	235	255	255	255	255	255
255	255	255	255	255	218	45	5	20	76	133	204	253	255	255	255	255	255
255	255	255	255	255	139	16	31	85	170	250	255	255	255	255	255	255	255
255	255	255	255	255	128	10	18	2	34	215	255	255	255	255	255	255	255
255	255	255	255	255	128	35	114	121	99	212	255	255	255	255	255	255	255
255	255	255	255	254	122	34	171	216	174	141	243	255	255	255	255	255	255
255	255	255	255	254	140	7	10	28	12	19	190	255	255	255	255	255	255
255	255	255	255	255	238	128	39	38	63	123	205	255	255	255	255	255	255
255	255	255	255	255	255	250	226	227	238	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
