255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	254	213	228	255	255	255
255	255	255	255	255	255	255	221	143	178	211	188	134	65	173	255	255	255
255	255	255	255	255	255	243	101	46	68	52	45	99	192	245	255	255	255
255	255	255	255	255	255	174	38	195	240	214	216	246	255	255	255	255	255
255	255	255	255	255	237	69	97	248	255	255	255	255	255	255	255	255	255
255	255	255	255	254	181	34	177	247	240	238	255	255	255	255	255	255	255
255	255	254	212	152	45	22	86	72	61	91	241	255	255	255	255	255	255
255	255	252	126	7	34	72	112	128	128	171	250	255	255	255	255	255	255
255	255	250	133	29	190	247	253	255	255	255	255	255	255	255	255	255	255
255	253	175	40	149	250	255	255	255	253	248	253	255	255	255	255	255	255
255	230	52	90	239	240	213	178	134	112	85	206	255	255	255	255	255	255
255	200	19	36	72	63	46	60	101	129	170	235	255	255	255	255	255	255
255	243	144	79	100	143	201	235	251	255	255	255	255	255	255	255	255	255
255	255	254	248	251	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
