255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	232	200	245	255	255	255	255	255
255	255	255	255	255	255	255	255	254	207	71	25	191	255	255	255	255	255
255	255	255	255	255	255	255	241	154	46	3	8	183	255	255	255	255	255
255	255	255	255	255	255	252	144	11	48	69	8	183	255	255	255	255	255
255	255	255	255	255	253	186	32	67	207	133	12	188	255	255	255	255	255
255	255	255	255	255	209	40	20	175	223	145	31	213	255	255	255	255	255
255	255	255	255	238	95	2	4	28	32	18	15	194	255	255	255	255	255
255	255	255	238	124	12	49	93	75	107	35	73	238	255	255	255	255	255
255	255	249	128	7	62	216	250	248	209	38	143	255	255	255	255	255	255
255	255	196	21	24	189	255	255	254	129	28	211	255	255	255	255	255	255
255	255	143	7	136	250	255	255	240	67	67	241	255	255	255	255	255	255
255	255	176	98	226	255	255	255	197	23	150	254	255	255	255	255	255	255
255	255	253	250	255	255	255	255	233	155	228	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
