255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	234	217	223	203	185	192	206	245	254	255	255
255	255	255	255	255	253	202	72	28	32	20	9	14	28	89	224	255	255
255	255	255	255	255	195	39	1	7	34	67	100	134	150	176	245	255	255
255	255	255	255	255	136	1	16	139	221	244	251	255	255	255	255	255	255
255	255	255	255	255	161	6	89	245	255	255	255	255	255	255	255	255	255
255	255	255	255	239	87	19	194	249	241	241	249	255	255	255	255	255	255
255	255	255	254	170	10	21	119	87	62	62	112	241	255	255	255	255	255
255	255	255	231	60	0	1	1	1	19	83	181	250	255	255	255	255	255
255	255	253	163	15	58	24	40	105	191	245	255	255	255	255	255	255	255
255	255	223	51	6	124	131	153	192	219	226	245	254	255	255	255	255	255
255	255	138	4	0	6	8	8	16	30	37	78	212	255	255	255	255	255
255	240	75	0	0	0	0	1	4	10	23	43	202	255	255	255	255	255
255	239	122	72	86	93	121	134	155	181	208	220	252	255	255	255	255	255
255	255	251	247	249	250	254	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
