255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	234	160	128	151	243	255	255	255	255	255	255
255	255	255	255	255	255	239	98	15	50	29	166	255	255	255	255	255	255
255	255	255	255	255	224	115	26	48	196	145	80	238	255	255	255	255	255
255	255	255	255	236	82	41	179	226	250	230	59	144	252	255	255	255	255
255	255	255	248	116	44	187	253	255	255	253	141	43	219	255	255	255	255
255	255	255	206	31	161	253	255	255	255	255	213	31	157	255	255	255	255
255	255	255	182	38	215	255	255	255	255	255	240	61	128	255	255	255	255
255	255	255	143	69	244	255	255	255	255	255	249	86	114	253	255	255	255
255	255	253	112	100	251	255	255	255	255	255	249	86	114	253	255	255	255
255	255	247	73	128	255	255	255	255	255	255	235	54	143	255	255	255	255
255	255	247	72	112	253	255	255	255	255	255	196	38	196	255	255	255	255
255	255	249	89	47	224	255	255	255	255	245	102	91	245	255	255	255	255
255	255	255	172	15	135	247	255	255	239	128	67	212	255	255	255	255	255
255	255	255	239	109	28	101	176	168	87	46	192	254	255	255	255	255	255
255	255	255	255	243	160	68	41	66	102	195	253	255	255	255	255	255	255
255	255	255	255	255	254	241	225	240	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
