255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	253	204	132	168	176	136	180	241	255	255	255	255
255	255	255	255	255	255	217	53	3	25	39	30	19	97	236	255	255	255
255	255	255	255	255	238	85	20	122	201	223	216	101	9	142	254	255	255
255	255	255	255	253	153	8	75	244	255	255	255	211	26	59	236	255	255
255	255	255	255	220	43	14	173	254	255	255	255	237	56	29	218	255	255
255	255	255	252	140	6	96	243	255	255	255	255	226	37	12	190	255	255
255	255	255	217	38	29	208	255	255	255	255	255	205	24	32	215	255	255
255	255	251	117	3	95	248	255	255	255	255	253	120	2	109	250	255	255
255	255	240	61	5	157	255	255	255	255	255	222	47	17	182	255	255	255
255	255	220	31	13	192	255	255	255	255	252	128	3	75	244	255	255	255
255	255	220	33	7	176	255	255	251	243	173	31	31	185	254	255	255	255
255	255	246	84	1	71	128	128	100	66	20	35	175	251	255	255	255	255
255	255	255	195	69	33	32	32	52	79	136	208	252	255	255	255	255	255
255	255	255	254	241	224	223	223	235	248	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
