255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	243	224	223	224	241	253	255	255	255	255
255	255	255	255	255	239	222	177	78	33	32	33	62	122	192	249	255	255
255	255	255	255	244	104	31	12	2	20	43	91	107	129	176	247	255	255
255	255	255	255	211	26	29	98	143	201	230	249	252	255	255	255	255	255
255	255	255	247	111	20	173	250	255	255	255	255	255	255	255	255	255	255
255	255	255	180	17	73	244	255	255	255	254	249	249	254	255	255	255	255
255	255	238	75	15	161	245	230	210	144	121	89	105	205	253	255	255	255
255	255	173	10	9	63	70	43	25	3	1	21	78	211	255	255	255	255
255	243	89	0	0	0	6	15	42	86	133	197	241	254	255	255	255	255
255	195	16	16	46	82	117	114	152	178	221	254	255	255	255	255	255	255
255	194	15	22	40	49	21	7	7	9	54	200	255	255	255	255	255	255
255	231	67	9	8	8	21	61	73	112	128	193	255	255	255	255	255	255
255	254	225	185	183	183	204	240	247	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
