255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	248	215	185	183	183	183	195	243	255	255	255	255	255
255	255	255	252	203	102	30	9	8	8	8	16	96	219	255	255	255	255
255	255	249	153	32	1	0	0	5	26	49	20	3	75	236	255	255	255
255	254	175	19	0	23	57	69	150	213	234	195	59	11	165	255	255	255
255	236	61	0	36	182	238	242	254	255	255	241	102	0	103	252	255	255
255	230	45	0	88	216	235	244	226	203	154	75	12	5	146	255	255	255
255	252	144	10	7	29	52	67	37	20	4	0	8	86	231	255	255	255
255	255	241	141	32	6	0	0	4	15	36	82	159	238	255	255	255	255
255	255	255	250	215	169	129	128	155	194	225	246	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
