255	255	255	255	255	255	255	255	255	255	254	250	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	252	165	123	245	255	255	255	255	255
255	255	255	255	255	255	255	255	255	230	59	46	231	255	255	255	255	255
255	255	255	255	255	255	255	255	255	178	9	52	233	255	255	255	255	255
255	255	255	255	255	255	255	255	245	107	2	89	249	255	255	255	255	255
255	255	255	255	255	255	255	255	197	22	21	183	254	255	255	255	255	255
255	255	255	255	255	255	255	245	98	2	66	239	255	255	255	255	255	255
255	255	255	255	255	255	255	208	33	10	166	254	255	255	255	255	255	255
255	255	255	255	255	255	251	110	3	78	238	255	255	255	255	255	255	255
255	255	255	255	255	255	230	49	6	131	252	255	255	255	255	255	255	255
255	255	255	255	255	255	173	9	36	217	255	255	255	255	255	255	255	255
255	255	255	255	255	250	109	1	87	245	255	255	255	255	255	255	255	255
255	255	255	255	255	223	38	8	176	255	255	255	255	255	255	255	255	255
255	255	255	255	255	177	12	12	183	255	255	255	255	255	255	255	255	255
255	255	255	255	253	133	3	69	214	255	255	255	255	255	255	255	255	255
255	255	255	255	253	141	18	140	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	243	192	223	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
