255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	250	247	247	247	247	249	255	255
255	255	255	255	255	255	255	250	208	144	105	98	104	104	104	131	241	255
255	255	255	255	255	255	248	132	113	170	193	213	223	223	223	227	251	255
255	255	255	255	255	255	225	72	217	255	255	255	255	255	255	255	255	255
255	255	255	255	255	250	138	104	249	255	255	255	255	255	255	255	255	255
255	255	255	255	255	194	49	195	255	249	246	232	241	255	255	255	255	255
255	255	255	255	247	96	31	125	134	107	102	106	210	255	255	255	255	255
255	255	255	254	175	62	161	183	183	203	223	235	253	255	255	255	255	255
255	255	255	235	75	167	254	255	255	255	255	255	255	255	255	255	255	255
255	255	253	151	94	245	255	255	255	255	255	255	255	255	255	255	255	255
255	255	247	78	143	223	223	223	223	223	218	194	241	255	255	255	255	255
255	255	251	149	76	64	64	74	74	64	64	77	209	255	255	255	255	255
255	255	255	253	235	223	223	229	229	223	225	239	253	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
