255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	224	143	240	255	255	255	255	255	255
255	255	255	255	255	255	255	255	234	91	15	151	255	255	255	255	255	255
255	255	255	255	255	255	255	252	126	12	33	102	251	255	255	255	255	255
255	255	255	255	255	255	252	188	32	69	151	79	247	255	255	255	255	255
255	255	255	255	255	255	210	47	62	217	183	71	242	255	255	255	255	255
255	255	255	255	255	247	102	46	199	255	182	80	247	255	255	255	255	255
255	255	255	255	252	153	33	163	254	255	155	116	253	255	255	255	255	255
255	255	255	254	191	39	140	249	255	239	81	128	255	255	255	255	255	255
255	255	255	227	59	94	239	255	254	189	28	157	255	255	255	255	255	255
255	255	253	157	46	212	255	251	205	55	61	225	255	255	255	255	255	255
255	255	247	78	128	252	241	124	41	60	207	254	255	255	255	255	255	255
255	255	247	88	147	166	93	16	90	218	254	255	255	255	255	255	255	255
255	255	249	101	18	27	68	138	231	255	255	255	255	255	255	255	255	255
255	255	255	232	188	204	241	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
