255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	248	249	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	212	83	87	172	251	255	255	255	255	255	255
255	255	255	255	255	255	253	168	7	2	24	167	254	255	255	255	255	255
255	255	255	255	255	253	180	43	56	113	11	59	236	255	255	255	255	255
255	255	255	255	255	208	48	62	200	236	65	32	223	255	255	255	255	255
255	255	255	255	239	89	45	211	255	237	66	33	224	255	255	255	255	255
255	255	255	255	172	24	171	253	255	216	29	67	241	255	255	255	255	255
255	255	255	249	89	58	237	255	234	111	8	137	254	255	255	255	255	255
255	255	255	249	89	22	110	126	66	10	55	223	255	255	255	255	255	255
255	255	255	255	200	84	37	51	63	107	205	254	255	255	255	255	255	255
255	255	255	255	255	246	226	234	242	251	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
