255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	254	248	253	255	255	255
255	255	255	255	255	255	255	255	255	255	255	238	154	80	160	253	255	255
255	255	255	255	255	255	255	255	255	250	198	82	38	14	80	248	255	255
255	255	255	255	255	255	255	255	245	155	39	89	161	32	142	254	255	255
255	255	255	255	255	255	255	240	125	33	142	241	165	33	208	255	255	255
255	255	255	255	255	255	239	115	30	149	200	168	81	85	234	255	255	255
255	255	255	255	254	235	119	8	25	97	30	6	12	84	196	253	255	255
255	255	255	255	231	86	14	12	27	122	111	4	89	238	254	255	255	255
255	255	255	231	106	24	144	190	198	246	143	7	136	254	255	255	255	255
255	255	224	81	34	163	245	255	255	211	38	5	159	254	255	255	255	255
255	212	80	25	152	250	255	255	247	122	3	38	209	255	255	255	255	255
243	91	20	146	249	255	255	255	209	32	12	159	253	255	255	255	255	255
135	27	128	246	255	255	255	255	178	35	112	243	255	255	255	255	255	255
83	185	240	255	255	255	255	255	241	218	244	255	255	255	255	255	255	255
233	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
