255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	250	234	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	171	59	188	254	255	255	255	255	255	255
255	255	255	255	255	255	255	255	138	35	69	240	255	255	255	255	255	255
255	255	255	255	255	255	255	226	160	183	34	180	255	255	255	255	255	255
255	255	255	255	255	255	253	129	130	241	68	129	255	255	255	255	255	255
255	255	255	255	255	255	235	54	128	253	118	128	255	255	255	255	255	255
255	255	255	255	255	239	157	18	64	121	43	88	244	255	255	255	255	255
255	255	255	255	255	170	15	9	31	42	26	81	240	255	255	255	255	255
255	255	255	255	255	210	27	99	220	225	90	128	255	255	255	255	255	255
255	255	255	255	253	140	34	208	255	235	58	129	255	255	255	255	255	255
255	255	255	255	209	43	124	248	255	189	19	169	255	255	255	255	255	255
255	255	255	251	117	63	226	255	255	189	52	219	255	255	255	255	255	255
255	255	255	253	176	190	255	255	255	241	208	252	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
