255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	254	250	255	255	255	255	255	255	255
255	255	255	250	254	255	255	255	255	212	134	249	255	255	255	255	255	255
255	255	243	135	232	255	255	255	255	155	76	247	255	255	255	255	255	255
255	255	219	62	223	255	255	255	253	112	100	251	255	255	255	255	255	255
255	255	187	44	224	255	255	255	247	73	128	255	255	255	255	255	255	255
255	255	143	63	240	255	255	255	247	72	128	255	255	255	255	255	255	255
255	255	128	77	248	255	255	255	247	72	128	255	255	255	255	255	255	255
255	255	128	96	251	255	255	255	235	52	128	255	255	255	255	255	255	255
255	255	128	126	255	255	255	255	186	18	110	251	255	255	255	255	255	255
255	255	128	128	255	255	253	211	66	39	30	150	239	249	255	255	255	255
255	255	128	91	215	187	135	54	107	214	128	38	62	94	199	255	255	255
255	255	170	30	39	45	76	160	243	255	250	205	145	169	228	255	255	255
255	255	249	198	188	221	245	254	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
