255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	228	205	253	250	211	234	255	255	255	255	255	255
255	255	255	255	255	251	109	78	241	149	30	111	250	255	255	255	255	255
255	255	255	255	255	247	72	70	154	31	30	43	230	255	255	255	255	255
255	255	255	255	255	247	72	28	32	109	118	33	224	255	255	255	255	255
255	255	255	255	255	244	67	0	55	215	126	61	240	255	255	255	255	255
255	255	255	255	255	221	34	0	62	126	52	73	247	255	255	255	255	255
255	255	255	255	255	173	10	43	72	63	9	114	253	255	255	255	255	255
255	255	255	255	255	131	21	193	247	206	39	180	255	255	255	255	255	255
255	255	255	255	255	203	154	244	255	229	161	243	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
