255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	243	167	143	198	235	254	255	255	255	255	255
255	255	255	255	255	253	213	96	12	2	19	65	188	253	255	255	255	255
255	255	255	255	249	162	42	10	63	49	3	1	38	187	253	255	255	255
255	255	255	252	153	18	31	144	216	95	138	79	5	39	202	255	255	255
255	255	255	210	33	23	182	252	251	235	253	231	92	3	83	243	255	255
255	255	255	154	6	110	248	255	255	255	255	255	201	20	33	224	255	255
255	255	246	82	14	193	255	255	255	255	255	255	203	20	52	235	255	255
255	255	226	37	31	222	255	255	255	255	255	255	183	8	87	249	255	255
255	255	223	32	32	223	255	255	255	255	255	255	166	10	155	255	255	255
255	255	223	32	32	223	255	255	255	255	255	241	77	30	215	255	255	255
255	255	223	32	25	212	255	255	255	255	249	146	13	102	248	255	255	255
255	255	231	50	5	135	249	255	255	241	146	18	48	209	255	255	255	255
255	255	253	153	8	17	134	183	166	77	12	31	185	254	255	255	255	255
255	255	255	239	107	6	4	8	6	3	62	190	251	255	255	255	255	255
255	255	255	255	238	133	54	33	62	129	224	255	255	255	255	255	255	255
255	255	255	255	255	253	235	224	241	253	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
