255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	252	182	176	253	255	255	255	255
255	255	255	255	255	255	255	255	255	253	178	31	80	248	255	255	255	255
255	243	253	255	255	255	255	255	254	197	73	56	136	254	255	255	255	255
255	253	255	255	255	255	255	255	240	86	154	93	182	255	255	255	255	255
255	255	255	255	255	255	255	254	161	94	227	71	188	255	255	255	255	255
255	255	255	255	255	255	255	225	78	198	204	51	219	255	255	255	255	255
255	255	255	255	255	255	252	141	119	250	182	75	241	255	255	255	255	255
255	255	255	255	255	245	144	32	85	155	107	88	218	252	255	255	255	255
255	255	255	255	255	233	55	57	93	74	18	89	186	250	255	255	255	255
255	255	255	255	255	166	69	225	250	206	64	223	255	255	255	255	255	255
255	255	255	255	238	83	166	254	254	150	82	247	255	255	255	255	255	255
255	255	255	250	142	102	239	255	241	74	153	254	255	255	255	255	255	255
255	255	253	184	92	219	255	255	219	59	218	255	255	255	255	255	255	255
255	250	166	87	211	255	255	255	193	46	223	255	255	255	255	255	255	255
255	242	171	214	253	255	255	255	227	115	232	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	249	254	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
