255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	251	247	244	226	231	253	255	255
255	255	255	255	255	255	243	219	173	129	100	72	69	48	79	199	255	255
255	255	255	255	255	238	93	35	39	61	87	126	143	187	218	239	255	255
255	255	255	255	255	244	87	58	213	240	249	255	255	255	255	255	255	255
255	255	255	255	255	246	82	112	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	221	39	157	255	255	255	255	255	255	255	255	255	255
255	255	255	255	253	145	41	211	235	212	178	134	131	219	255	255	255	255
255	255	255	255	239	62	19	69	53	35	57	74	116	219	255	255	255	255
255	255	255	255	166	21	64	112	134	181	230	247	253	255	255	255	255	255
255	255	255	241	76	68	231	253	255	255	255	255	255	255	255	255	255	255
255	255	255	188	21	167	255	255	255	255	255	255	255	255	255	255	255	255
255	255	244	95	44	220	255	255	255	255	250	196	190	253	255	255	255	255
255	254	181	27	153	253	255	249	235	173	103	65	138	251	255	255	255	255
255	242	76	46	174	176	135	95	68	50	116	217	250	255	255	255	255	255
255	247	193	186	191	189	184	183	188	225	250	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
