255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	254	250	255	255	255	255	255	255	255	255	255
255	255	255	255	255	241	193	136	104	165	223	254	255	255	255	255	255	255
255	255	255	253	210	87	17	6	105	86	99	193	253	255	255	255	255	255
255	255	251	179	55	18	90	57	137	241	176	74	188	255	255	255	255	255
255	255	193	28	21	134	243	198	100	248	242	117	98	248	255	255	255	255
255	226	68	14	153	246	255	240	162	248	255	143	38	225	255	255	255	255
250	128	22	149	239	255	255	254	243	254	255	128	23	206	255	255	255	255
229	42	61	240	255	255	255	255	255	255	251	132	89	241	255	255	255	255
213	32	87	249	255	255	255	255	255	251	181	96	221	255	255	255	255	255
224	60	128	255	255	255	255	255	250	167	70	184	249	255	255	255	255	255
252	163	86	143	187	221	252	246	246	201	209	253	255	255	255	255	255	255
255	225	65	43	45	77	197	228	246	255	255	255	255	255	255	255	255	255
255	254	225	185	185	212	237	251	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
