255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	254	247	230	195	239	255	255	255	255	255
255	255	255	255	255	244	152	141	134	77	49	26	171	255	255	255	255	255
255	255	255	255	255	228	61	22	6	2	74	173	239	255	255	255	255	255
255	255	255	255	255	251	227	200	72	46	217	255	255	255	255	255	255	255
255	255	255	255	255	255	255	241	67	120	253	255	255	255	255	255	255	255
255	255	255	255	255	255	255	188	43	205	255	255	255	255	255	255	255	255
255	255	255	255	255	255	251	101	43	230	255	255	255	255	255	255	255	255
255	255	255	255	255	255	229	62	120	250	255	255	255	255	255	255	255	255
255	255	255	255	255	253	161	77	235	255	255	255	255	255	255	255	255	255
255	255	255	255	255	226	49	100	251	255	255	255	255	255	255	255	255	255
255	255	255	255	255	159	29	173	255	255	255	255	255	255	255	255	255	255
255	255	255	253	227	72	88	241	230	225	243	255	255	255	255	255	255	255
255	255	217	128	50	5	27	82	55	69	181	255	255	255	255	255	255	255
255	255	156	35	19	10	78	133	181	221	248	255	255	255	255	255	255	255
255	255	244	224	196	149	234	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
