255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	246	184	147	252	255	255
255	255	255	255	255	250	206	212	248	240	213	155	83	60	168	254	255	255
255	255	255	255	255	180	30	45	87	69	52	58	119	203	252	255	255	255
255	255	255	255	255	226	81	16	122	183	212	235	253	255	255	255	255	255
255	255	255	255	255	251	100	66	243	255	255	255	255	255	255	255	255	255
255	255	255	255	255	247	72	69	239	247	247	249	255	255	255	255	255	255
255	255	255	255	255	239	61	25	75	78	79	90	175	246	255	255	255	255
255	255	255	255	254	160	42	150	164	175	176	135	148	240	255	255	255	255
255	255	255	255	225	59	140	250	255	255	255	255	255	255	255	255	255	255
255	255	255	249	135	83	234	255	255	255	255	255	255	255	255	255	255	255
255	255	252	153	44	187	247	246	242	251	255	255	255	255	255	255	255	255
255	255	210	33	19	69	76	78	71	102	143	166	233	255	255	255	255	255
255	255	186	46	74	121	155	183	182	143	102	117	235	255	255	255	255	255
255	255	248	229	245	254	255	255	255	255	251	251	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
