255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	251	251	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	164	165	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	131	168	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	249	95	183	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	234	71	203	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	194	60	230	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	166	116	252	255	255	255	255	255
255	255	255	255	255	255	255	255	255	243	81	145	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	219	66	217	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	194	89	247	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	241	209	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
