255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	243	225	246	255	255	255	255	255
255	255	255	237	223	223	218	188	182	141	76	40	192	255	255	255	255	255
255	255	249	103	32	32	29	11	8	2	6	31	198	255	255	255	255	255
255	255	249	107	35	7	0	6	36	88	166	206	250	255	255	255	255	255
255	255	255	240	222	104	6	126	219	249	255	255	255	255	255	255	255	255
255	255	255	255	255	181	11	133	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	218	29	87	249	255	255	255	255	255	255	255	255	255
255	255	255	255	255	223	32	73	247	255	255	255	255	255	255	255	255	255
255	255	255	255	255	223	32	100	251	255	255	255	255	255	255	255	255	255
255	255	255	255	255	235	52	119	254	255	255	255	255	255	255	255	255	255
255	255	255	255	255	247	72	79	248	255	255	255	255	255	255	255	255	255
255	255	234	188	185	201	57	63	228	247	251	255	255	255	255	255	255	255
255	253	127	11	9	22	5	9	51	72	135	251	255	255	255	255	255	255
255	253	144	30	12	26	9	3	18	9	77	247	255	255	255	255	255	255
255	255	248	215	190	213	173	146	199	185	203	253	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
