255	255	255	255	255	255	255	255	255	253	250	242	236	253	255	255	255	255
255	255	255	255	255	255	255	238	182	121	91	69	55	136	243	255	255	255
255	255	255	255	255	250	189	75	11	1	9	40	47	17	152	253	255	255
255	255	255	255	243	131	27	43	118	117	173	225	226	80	63	239	255	255
255	255	255	251	150	18	102	218	253	253	255	255	255	203	36	166	255	255
255	255	246	159	29	106	238	255	255	255	255	255	255	224	33	76	243	255
255	250	144	21	72	231	255	255	255	255	255	255	255	240	61	34	225	255
255	215	32	60	217	255	255	255	255	255	255	255	255	244	67	61	240	255
254	150	6	134	255	255	255	255	255	255	255	255	255	213	30	87	249	255
247	77	35	212	255	255	255	255	255	255	255	255	238	102	19	168	255	255
219	37	100	250	255	255	255	255	255	255	255	245	125	8	81	244	255	255
157	17	179	255	255	255	255	255	255	255	238	133	14	53	207	254	255	255
128	31	222	255	255	255	255	255	250	189	75	10	33	189	254	255	255	255
148	23	172	240	247	251	246	199	114	24	4	79	204	251	255	255	255	255
229	58	19	61	73	101	77	24	2	26	119	225	255	255	255	255	255	255
254	195	88	43	25	9	25	54	119	199	250	255	255	255	255	255	255	255
255	255	249	230	212	186	212	235	253	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
